,United_Kingdom_full_hourly_1979_2019.dat
2007-05-22 09:00:00,42.828837186102
2007-05-22 10:00:00,43.30305118561385
2007-05-22 11:00:00,43.48167322116688
2007-05-22 12:00:00,42.93747713763645
2007-05-22 13:00:00,42.25181167631301
2007-05-22 14:00:00,41.85815648922088
2007-05-22 15:00:00,42.61118608066327
2007-05-22 16:00:00,43.47469886098185
2007-05-22 17:00:00,43.531179317859696
2007-05-22 18:00:00,43.29489637552443
2007-05-22 19:00:00,42.42305522077753
2007-05-22 20:00:00,40.76898349656045
2007-05-22 21:00:00,37.996706532514445
2007-05-22 22:00:00,34.168641663354
2007-05-22 23:00:00,30.592584764277376
2007-05-23 00:00:00,28.29654315631919
2007-05-23 01:00:00,27.28308642228115
2007-05-23 02:00:00,26.369979898318597
2007-05-23 03:00:00,25.80020554350895
2007-05-23 04:00:00,26.215443046487195
2007-05-23 05:00:00,30.090694696872777
2007-05-23 06:00:00,35.47057604199513
2007-05-23 07:00:00,39.0400389809599
2007-05-23 08:00:00,40.756999505364114
2007-05-23 09:00:00,41.427455813730525
2007-05-23 10:00:00,41.902929087944415
2007-05-23 11:00:00,42.08137561603293
2007-05-23 12:00:00,41.53623089639508
2007-05-23 13:00:00,40.85118772341259
2007-05-23 14:00:00,40.45998014384251
2007-05-23 15:00:00,41.21643304393025
2007-05-23 16:00:00,42.07683405711591
2007-05-23 17:00:00,42.122419548832
2007-05-23 18:00:00,41.86775526282718
2007-05-23 19:00:00,40.98342572760829
2007-05-23 20:00:00,39.340203413697985
2007-05-23 21:00:00,36.595564752253665
2007-05-23 22:00:00,32.77354964599557
2007-05-23 23:00:00,29.19282520227428
2007-05-24 00:00:00,27.854595739325617
2007-05-24 01:00:00,26.820635976917224
2007-05-24 02:00:00,25.908148611955372
2007-05-24 03:00:00,25.341362161097933
2007-05-24 04:00:00,25.758722722403355
2007-05-24 05:00:00,29.64818498726701
2007-05-24 06:00:00,35.030051573351464
2007-05-24 07:00:00,38.605075889661784
2007-05-24 08:00:00,40.326114040300155
2007-05-24 09:00:00,40.99636918685905
2007-05-24 10:00:00,41.47310173577497
2007-05-24 11:00:00,41.65137275639897
2007-05-24 12:00:00,41.105279400653714
2007-05-24 13:00:00,40.42085851601219
2007-05-24 14:00:00,40.03209854396414
2007-05-24 15:00:00,40.79197475269722
2007-05-24 16:00:00,41.649263998749966
2007-05-24 17:00:00,41.683954525304294
2007-05-24 18:00:00,41.41090889562993
2007-05-24 19:00:00,40.514090979939056
2007-05-24 20:00:00,38.88171807633552
2007-05-24 21:00:00,36.16471771749288
2007-05-24 22:00:00,32.34875237413714
2007-05-24 23:00:00,28.763360385771172
2007-05-25 00:00:00,29.045090849232047
2007-05-25 01:00:00,27.990628058453296
2007-05-25 02:00:00,27.078759852492144
2007-05-25 03:00:00,26.514961305586915
2007-05-25 04:00:00,26.934444925219523
2007-05-25 05:00:00,30.83811780456124
2007-05-25 06:00:00,36.2219696316078
2007-05-25 07:00:00,39.802555325263675
2007-05-25 08:00:00,41.5276711021362
2007-05-25 09:00:00,42.19772508688757
2007-05-25 10:00:00,42.67571691050552
2007-05-25 11:00:00,42.85381242366502
2007-05-25 12:00:00,42.306770431812346
2007-05-25 13:00:00,41.62297183551178
2007-05-25 14:00:00,41.23665947098576
2007-05-25 15:00:00,41.9999589883642
2007-05-25 16:00:00,42.85413646728402
2007-05-25 17:00:00,42.8779320286766
2007-05-25 18:00:00,42.58650505533267
2007-05-25 19:00:00,41.67719875916981
2007-05-25 20:00:00,40.055675265873056
2007-05-25 21:00:00,37.3663132096321
2007-05-25 22:00:00,33.55639762917871
2007-05-25 23:00:00,29.966338096168073
2007-05-26 00:00:00,27.83181029133848
2007-05-26 01:00:00,26.756844472189368
2007-05-26 02:00:00,25.84559542522892
2007-05-26 03:00:00,25.2847847822759
2007-05-26 04:00:00,25.70639146023569
2007-05-26 05:00:00,29.624274954055473
2007-05-26 06:00:00,35.010112022064135
2007-05-26 07:00:00,38.59625909306557
2007-05-26 08:00:00,40.32545249617225
2007-05-26 09:00:00,40.9953053191161
2007-05-26 10:00:00,41.47455641743608
2007-05-26 11:00:00,41.65247642313107
2007-05-26 12:00:00,41.10448579517098
2007-05-26 13:00:00,40.42130948721136
2007-05-26 14:00:00,40.03744473020739
2007-05-26 15:00:00,40.80416755623117
2007-05-26 16:00:00,41.65523326801807
2007-05-26 17:00:00,41.668133864248894
2007-05-26 18:00:00,41.358325547235424
2007-05-26 19:00:00,40.43653087060058
2007-05-26 20:00:00,38.82585678761059
2007-05-26 21:00:00,36.16413303397132
2007-05-26 22:00:00,32.36026721642028
2007-05-26 23:00:00,28.765540138764973
2007-05-27 00:00:00,27.67219345194492
2007-05-27 01:00:00,26.576724604425443
2007-05-27 02:00:00,25.6660947164657
2007-05-27 03:00:00,25.108271977464888
2007-05-27 04:00:00,25.53200171375186
2007-05-27 05:00:00,29.46409582204971
2007-05-27 06:00:00,34.851918131020476
2007-05-27 07:00:00,38.44362657936746
2007-05-27 08:00:00,40.1768976087083
2007-05-27 09:00:00,40.84654926984463
2007-05-27 10:00:00,41.32705964286664
2007-05-27 11:00:00,41.504804141097125
2007-05-27 12:00:00,40.95586487702962
2007-05-27 13:00:00,40.273310857410955
2007-05-27 14:00:00,39.89189370792903
2007-05-27 15:00:00,40.662039842598155
2007-05-27 16:00:00,41.509993787252135
2007-05-27 17:00:00,41.5119994183212
2007-05-27 18:00:00,41.18380975763818
2007-05-27 19:00:00,40.24952670053134
2007-05-27 20:00:00,38.649702027848136
2007-05-27 21:00:00,36.01561657681054
2007-05-27 22:00:00,32.21780052216186
2007-05-27 23:00:00,28.618405899861877
2007-05-28 00:00:00,31.844612744351352
2007-05-28 01:00:00,30.72864086846152
2007-05-28 02:00:00,29.81863013950248
2007-05-28 03:00:00,29.263795304453872
2007-05-28 04:00:00,29.68964809906803
2007-05-28 05:00:00,33.635952821843944
2007-05-28 06:00:00,39.02576037177682
2007-05-28 07:00:00,42.623030197469355
2007-05-28 08:00:00,44.36037885304435
2007-05-28 09:00:00,45.02982935237315
2007-05-28 10:00:00,45.51159900009719
2007-05-28 11:00:00,45.68916799086317
2007-05-28 12:00:00,45.13928009068825
2007-05-28 13:00:00,44.457348359410545
2007-05-28 14:00:00,44.078378817450655
2007-05-28 15:00:00,44.85194826076513
2007-05-28 16:00:00,45.696790438286186
2007-05-28 17:00:00,45.6879011041935
2007-05-28 18:00:00,45.34133009984093
2007-05-28 19:00:00,44.39455866226211
2007-05-28 20:00:00,42.80558339988567
2007-05-28 21:00:00,40.19913625144976
2007-05-28 22:00:00,36.40736995970343
2007-05-28 23:00:00,32.80330779275878
2007-05-29 00:00:00,32.14706983035778
2007-05-29 01:00:00,31.010594926097585
2007-05-29 02:00:00,30.101203356139248
2007-05-29 03:00:00,29.549356425042852
2007-05-29 04:00:00,29.977332277984193
2007-05-29 05:00:00,33.93784761523817
2007-05-29 06:00:00,39.32964040613315
2007-05-29 07:00:00,42.93247160917124
2007-05-29 08:00:00,44.67389789098039
2007-05-29 09:00:00,45.343147228501685
2007-05-29 10:00:00,45.82617615092775
2007-05-29 11:00:00,46.003569634229216
2007-05-29 12:00:00,45.45273309794688
2007-05-29 13:00:00,44.77142365501013
2007-05-29 14:00:00,44.39490172057228
2007-05-29 15:00:00,45.1718944725321
2007-05-29 16:00:00,46.01362488292024
2007-05-29 17:00:00,45.9938405836658
2007-05-29 18:00:00,45.62888823564367
2007-05-29 19:00:00,44.66962841759286
2007-05-29 20:00:00,43.09150256552321
2007-05-29 21:00:00,40.512693719688976
2007-05-29 22:00:00,36.726977190845005
2007-05-29 23:00:00,33.11824747925567
2007-05-30 00:00:00,31.174622218364217
2007-05-30 01:00:00,30.01764428573366
2007-05-30 02:00:00,29.108871874776028
2007-05-30 03:00:00,28.56001284763184
2007-05-30 04:00:00,28.99011175890036
2007-05-30 05:00:00,32.96483771063241
2007-05-30 06:00:00,38.35861574248949
2007-05-30 07:00:00,41.967008322873134
2007-05-30 08:00:00,43.712512230916445
2007-05-30 09:00:00,44.381560406630214
2007-05-30 10:00:00,44.86584860375831
2007-05-30 11:00:00,45.04306657959526
2007-05-30 12:00:00,44.49128140720552
2007-05-30 13:00:00,43.810594252609725
2007-05-30 14:00:00,43.436519925693915
2007-05-30 15:00:00,44.21693598629908
2007-05-30 16:00:00,45.0555546295543
2007-05-30 17:00:00,45.0248753651381
2007-05-30 18:00:00,44.641541673446426
2007-05-30 19:00:00,43.66979347492363
2007-05-30 20:00:00,42.102517033160744
2007-05-30 21:00:00,39.55134648992819
2007-05-30 22:00:00,35.77167972398658
2007-05-30 23:00:00,32.15828246775258
2007-05-31 00:00:00,29.021218447570657
2007-05-31 01:00:00,27.843737486569736
2007-05-31 02:00:00,26.935584234612804
2007-05-31 03:00:00,26.389713111420825
2007-05-31 04:00:00,26.821935081016537
2007-05-31 05:00:00,30.81087164722664
2007-05-31 06:00:00,36.20663492004583
2007-05-31 07:00:00,39.82058887777502
2007-05-31 08:00:00,41.57017041205249
2007-05-31 09:00:00,42.23901742595874
2007-05-31 10:00:00,42.724564897788866
2007-05-31 11:00:00,42.901607366161315
2007-05-31 12:00:00,42.34887355766416
2007-05-31 13:00:00,41.66880869140932
2007-05-31 14:00:00,41.297181972015544
2007-05-31 15:00:00,42.08102134126606
2007-05-31 16:00:00,42.91652821738836
2007-05-31 17:00:00,42.87495398781041
2007-05-31 18:00:00,42.47323895244918
2007-05-31 19:00:00,41.48900237345439
2007-05-31 20:00:00,39.93257534199829
2007-05-31 21:00:00,37.409043101367416
2007-05-31 22:00:00,33.63542609832815
2007-05-31 23:00:00,30.017361297449476
2007-06-01 00:00:00,27.52669299237708
2007-06-01 01:00:00,26.3287090030058
2007-06-01 02:00:00,25.421174910049572
2007-06-01 03:00:00,24.878291690809803
2007-06-01 04:00:00,25.312636718732698
2007-06-01 05:00:00,29.31578389942087
2007-06-01 06:00:00,34.71353241320216
2007-06-01 07:00:00,38.33304774827691
2007-06-01 08:00:00,40.086706908788535
2007-06-01 09:00:00,40.75535276088726
2007-06-01 10:00:00,41.242159507419416
2007-06-01 11:00:00,41.41902646832736
2007-06-01 12:00:00,40.865344023722784
2007-06-01 13:00:00,40.1859014458089
2007-06-01 14:00:00,39.816722333937165
2007-06-01 15:00:00,40.60398501183303
2007-06-01 16:00:00,41.436380120822406
2007-06-01 17:00:00,41.383910926082706
2007-06-01 18:00:00,40.963814547051925
2007-06-01 19:00:00,39.96708958758515
2007-06-01 20:00:00,38.421511966435816
2007-06-01 21:00:00,35.92561802840663
2007-06-01 22:00:00,32.15805078826972
2007-06-01 23:00:00,28.535318442746373
2007-06-02 00:00:00,23.837644612283512
2007-06-02 01:00:00,22.619157594541875
2007-06-02 02:00:00,21.71224266058635
2007-06-02 03:00:00,21.17234734529879
2007-06-02 04:00:00,21.608815431548862
2007-06-02 05:00:00,25.626173226715103
2007-06-02 06:00:00,31.0259069814585
2007-06-02 07:00:00,34.65098369387881
2007-06-02 08:00:00,36.40872048062458
2007-06-02 09:00:00,37.07716517091579
2007-06-02 10:00:00,37.56523119214997
2007-06-02 11:00:00,37.74192264559341
2007-06-02 12:00:00,37.18729156488142
2007-06-02 13:00:00,36.508471275308494
2007-06-02 14:00:00,36.14173977095879
2007-06-02 15:00:00,36.932425757500006
2007-06-02 16:00:00,37.761709099356466
2007-06-02 17:00:00,37.698344939455005
2007-06-02 18:00:00,37.25986721675467
2007-06-02 19:00:00,36.25065387681592
2007-06-02 20:00:00,34.71592566597335
2007-06-02 21:00:00,32.24767003054585
2007-06-02 22:00:00,28.486152553311292
2007-06-02 23:00:00,24.85875266314327
2007-06-03 00:00:00,22.952857150089947
2007-06-03 01:00:00,21.71386710397795
2007-06-03 02:00:00,20.807571329023126
2007-06-03 03:00:00,20.270663917687777
2007-06-03 04:00:00,20.70925506226503
2007-06-03 05:00:00,24.740823471909337
2007-06-03 06:00:00,30.14254246761484
2007-06-03 07:00:00,33.7731805573807
2007-06-03 08:00:00,35.534994970360636
2007-06-03 09:00:00,36.20323849884432
2007-06-03 10:00:00,36.69256379478053
2007-06-03 11:00:00,36.86907974075946
2007-06-03 12:00:00,36.31350002394005
2007-06-03 13:00:00,35.63530202270808
2007-06-03 14:00:00,35.271018125880424
2007-06-03 15:00:00,36.06512742106698
2007-06-03 16:00:00,36.89129899579052
2007-06-03 17:00:00,36.81703987072731
2007-06-03 18:00:00,36.36018080435743
2007-06-03 19:00:00,35.33847908394668
2007-06-03 20:00:00,33.81460028341089
2007-06-03 21:00:00,31.37398295058507
2007-06-03 22:00:00,27.61851523625287
2007-06-03 23:00:00,23.98644780144017
2007-06-04 00:00:00,27.37185516079638
2007-06-04 01:00:00,26.112362086314025
2007-06-04 02:00:00,25.2066854703599
2007-06-04 03:00:00,24.67276596297675
2007-06-04 04:00:00,25.113480165881196
2007-06-04 05:00:00,29.159259190003567
2007-06-04 06:00:00,34.562963426671175
2007-06-04 07:00:00,38.199162893782585
2007-06-04 08:00:00,39.96505493299668
2007-06-04 09:00:00,40.63309729967284
2007-06-04 10:00:00,41.12368187031109
2007-06-04 11:00:00,41.300022308825504
2007-06-04 12:00:00,40.743493955898685
2007-06-04 13:00:00,40.06591824300767
2007-06-04 14:00:00,39.70408195370205
2007-06-04 15:00:00,40.501614557533955
2007-06-04 16:00:00,41.32467436512458
2007-06-04 17:00:00,41.2395202748996
2007-06-04 18:00:00,40.76427986486017
2007-06-04 19:00:00,39.73008976397744
2007-06-04 20:00:00,38.217060373748424
2007-06-04 21:00:00,35.80408134352428
2007-06-04 22:00:00,32.05466339209443
2007-06-04 23:00:00,28.41792841263707
2007-06-05 00:00:00,28.561952693702818
2007-06-05 01:00:00,27.281956590850093
2007-06-05 02:00:00,26.37689913389668
2007-06-05 03:00:00,25.845967530465742
2007-06-05 04:00:00,26.28880479169737
2007-06-05 05:00:00,30.348794430297808
2007-06-05 06:00:00,35.754483907927515
2007-06-05 07:00:00,39.39624475238448
2007-06-05 08:00:00,41.16621441783273
2007-06-05 09:00:00,41.83405562270137
2007-06-05 10:00:00,42.32589946804164
2007-06-05 11:00:00,42.50206439909156
2007-06-05 12:00:00,41.94458741005732
2007-06-05 13:00:00,41.26763398550727
2007-06-05 14:00:00,40.90824530372368
2007-06-05 15:00:00,41.70920121620094
2007-06-05 16:00:00,42.529149256658634
2007-06-05 17:00:00,42.43310020127191
2007-06-05 18:00:00,41.93947844756292
2007-06-05 19:00:00,40.8927999662082
2007-06-05 20:00:00,39.39061998628597
2007-06-05 21:00:00,37.005279258663506
2007-06-05 22:00:00,33.26191107013601
2007-06-05 23:00:00,29.620508546033975
2007-06-06 00:00:00,29.06401036360924
2007-06-06 01:00:00,27.763511232386165
2007-06-06 02:00:00,26.85907293443345
2007-06-06 03:00:00,26.331129234954723
2007-06-06 04:00:00,26.77608955451353
2007-06-06 05:00:00,30.85028980759203
2007-06-06 06:00:00,36.257964526183855
2007-06-06 07:00:00,39.905286747986366
2007-06-06 08:00:00,41.679334039668774
2007-06-06 09:00:00,42.3469740827299
2007-06-06 10:00:00,42.8400772027722
2007-06-06 11:00:00,43.0160666263576
2007-06-06 12:00:00,42.457641001215954
2007-06-06 13:00:00,41.781309865006854
2007-06-06 14:00:00,41.424368790745305
2007-06-06 15:00:00,42.22874801186791
2007-06-06 16:00:00,43.04558428519269
2007-06-06 17:00:00,42.93864026464421
2007-06-06 18:00:00,42.42663716726567
2007-06-06 19:00:00,41.36747030543896
2007-06-06 20:00:00,39.8761397358235
2007-06-06 21:00:00,37.51843731080272
2007-06-06 22:00:00,33.781118885177584
2007-06-06 23:00:00,30.13504881643087
2007-06-07 00:00:00,28.77949751761568
2007-06-07 01:00:00,27.458495358022237
2007-06-07 02:00:00,26.554676219070227
2007-06-07 03:00:00,26.029720423543708
2007-06-07 04:00:00,26.476803801429696
2007-06-07 05:00:00,30.56521466898627
2007-06-07 06:00:00,35.97487462854019
2007-06-07 07:00:00,39.62775822768826
2007-06-07 08:00:00,41.40588314560482
2007-06-07 09:00:00,42.07332202685843
2007-06-07 10:00:00,42.56768442160275
2007-06-07 11:00:00,42.74349833772365
2007-06-07 12:00:00,42.18412407647459
2007-06-07 13:00:00,41.508415228606445
2007-06-07 14:00:00,41.15392176186694
2007-06-07 15:00:00,41.96172429163489
2007-06-07 16:00:00,42.77544879782675
2007-06-07 17:00:00,42.65760981211651
2007-06-07 18:00:00,42.12722537106842
2007-06-07 19:00:00,41.05557012876972
2007-06-07 20:00:00,39.575088969461035
2007-06-07 21:00:00,37.24502484704194
2007-06-07 22:00:00,33.513756184319156
2007-06-07 23:00:00,29.86301857092777
2007-06-08 00:00:00,26.52161561902211
2007-06-08 01:00:00,25.18011043105831
2007-06-08 02:00:00,24.276910451107007
2007-06-08 03:00:00,23.754942559532697
2007-06-08 04:00:00,24.204148995745868
2007-06-08 05:00:00,28.306770477780503
2007-06-08 06:00:00,33.71841567829653
2007-06-08 07:00:00,37.37686065479015
2007-06-08 08:00:00,39.15906319894087
2007-06-08 09:00:00,39.82630091838696
2007-06-08 10:00:00,40.32192258783331
2007-06-08 11:00:00,40.4975609964897
2007-06-08 12:00:00,39.937238099133225
2007-06-08 13:00:00,39.26215153960604
2007-06-08 14:00:00,38.91010568038857
2007-06-08 15:00:00,39.72133151880186
2007-06-08 16:00:00,40.5319442578608
2007-06-08 17:00:00,40.40321030698881
2007-06-08 18:00:00,39.85444452227117
2007-06-08 19:00:00,38.77030089950049
2007-06-08 20:00:00,37.30066915049858
2007-06-08 21:00:00,34.99824333068116
2007-06-08 22:00:00,31.27302443086073
2007-06-08 23:00:00,27.617619272824676
2007-06-09 00:00:00,23.064751396628544
2007-06-09 01:00:00,21.702743180294384
2007-06-09 02:00:00,20.80016235934378
2007-06-09 03:00:00,20.281182371721677
2007-06-09 04:00:00,20.732511866262037
2007-06-09 05:00:00,24.849343962774736
2007-06-09 06:00:00,30.262974404252866
2007-06-09 07:00:00,33.92698075809204
2007-06-09 08:00:00,35.71326092847692
2007-06-09 09:00:00,36.38029748611548
2007-06-09 10:00:00,36.87717843026387
2007-06-09 11:00:00,37.05264133145575
2007-06-09 12:00:00,36.49136979799186
2007-06-09 13:00:00,35.81690552680563
2007-06-09 14:00:00,35.467307275110194
2007-06-09 15:00:00,36.28195642216884
2007-06-09 16:00:00,37.08945739409486
2007-06-09 17:00:00,36.949828478061114
2007-06-09 18:00:00,36.38268134967392
2007-06-09 19:00:00,35.28604934643125
2007-06-09 20:00:00,33.82726700773611
2007-06-09 21:00:00,31.55247949052038
2007-06-09 22:00:00,27.8333103536023
2007-06-09 23:00:00,24.17323765092157
2007-06-10 00:00:00,22.215867166934977
2007-06-10 01:00:00,20.833355922230457
2007-06-10 02:00:00,19.931394260280555
2007-06-10 03:00:00,19.415402176610662
2007-06-10 04:00:00,19.8688547294782
2007-06-10 05:00:00,23.99989744046897
2007-06-10 06:00:00,29.415513122909207
2007-06-10 07:00:00,33.08508085409393
2007-06-10 08:00:00,34.875438650712965
2007-06-10 09:00:00,35.54227404654401
2007-06-10 10:00:00,36.04041426539443
2007-06-10 11:00:00,36.2157016591218
2007-06-10 12:00:00,35.653481489550494
2007-06-10 13:00:00,34.97963950670521
2007-06-10 14:00:00,34.63248886253183
2007-06-10 15:00:00,35.45056131823582
2007-06-10 16:00:00,36.25495052302892
2007-06-10 17:00:00,36.10442664183341
2007-06-10 18:00:00,35.51889816977667
2007-06-10 19:00:00,34.409777786062016
2007-06-10 20:00:00,32.961844857673654
2007-06-10 21:00:00,30.7146956430596
2007-06-10 22:00:00,27.001576269043873
2007-06-10 23:00:00,23.336836021718476
2007-06-11 00:00:00,26.09799426344141
2007-06-11 01:00:00,24.694979990366527
2007-06-11 02:00:00,23.79363748741733
2007-06-11 03:00:00,23.280633307699645
2007-06-11 04:00:00,23.73620891889437
2007-06-11 05:00:00,27.8814622443632
2007-06-11 06:00:00,33.299063167765546
2007-06-11 07:00:00,36.974192276295824
2007-06-11 08:00:00,38.768627699149015
2007-06-11 09:00:00,39.435261933172534
2007-06-11 10:00:00,39.934661426724986
2007-06-11 11:00:00,40.10977331298785
2007-06-11 12:00:00,39.54660450730913
2007-06-11 13:00:00,38.8733848128048
2007-06-11 14:00:00,38.528681776153455
2007-06-11 15:00:00,39.35017754050279
2007-06-11 16:00:00,40.151454978162974
2007-06-11 17:00:00,39.99003613180572
2007-06-11 18:00:00,39.38612631607942
2007-06-11 19:00:00,38.26451755189278
2007-06-11 20:00:00,36.82743403381119
2007-06-11 21:00:00,34.60792312179882
2007-06-11 22:00:00,30.900853510685444
2007-06-11 23:00:00,27.23144571871537
2007-06-12 00:00:00,27.36710949904784
2007-06-12 01:00:00,25.9435921976026
2007-06-12 02:00:00,25.042868853654102
2007-06-12 03:00:00,24.532852577888622
2007-06-12 04:00:00,24.990551247410533
2007-06-12 05:00:00,29.150015187357432
2007-06-12 06:00:00,34.56960135172188
2007-06-12 07:00:00,38.25029183759771
2007-06-12 08:00:00,40.048804886685055
2007-06-12 09:00:00,40.71523795890106
2007-06-12 10:00:00,41.21589672715554
2007-06-12 11:00:00,41.390833105953895
2007-06-12 12:00:00,40.82671566416776
2007-06-12 13:00:00,40.15411825800439
2007-06-12 14:00:00,39.81186282887508
2007-06-12 15:00:00,40.63678190186977
